subject	trial	stimulus	response	responsetime
1	134	748	1	1469
1	135	992	-1	1277
1	136	1036	-1	1407
1	137	388	-1	1085
1	138	314	1	1606
1	139	512	-1	924
1	140	125	-1	1440
1	141	817	1	1195
1	142	335	1	1296
1	143	362	1	1475
1	144	1208	-1	1452
1	145	1064	-1	1694
1	146	35	-1	1177
1	147	301	-1	1251
1	148	121	-1	1019
1	149	2	1	1017
1	150	330	1	1650
1	151	1341	-1	1348
1	152	84	1	1421
1	153	527	-1	1055
1	154	396	-1	1434
1	155	1235	-1	1278
1	156	445	-1	1175
1	157	488	-1	1679
1	158	842	1	1255
1	159	418	1	1054
1	160	120	1	1205
1	161	521	1	1914
1	162	874	-1	1696
1	163	1362	-1	1479
1	164	897	1	1387
1	165	1092	1	1009
1	166	220	-1	1282
1	167	438	-1	1303
1	168	345	1	929
1	169	1184	1	1153
1	170	684	1	857
1	171	256	-1	1126
1	172	1280	1	1427
1	173	841	-1	1118
1	174	452	1	1300
1	175	1149	-1	1169
1	176	1383	1	1272
1	177	299	1	1318
1	178	987	1	1505
1	179	601	-1	1517
1	180	993	1	1889
1	181	906	-1	1081
1	182	830	1	1106
1	183	631	-1	1052
1	184	222	1	2013
1	185	966	1	1637
1	186	793	-1	1831
1	187	1038	-1	1102
1	188	1178	-1	1327
1	189	92	-1	1208
1	190	1330	-1	1561
1	191	1059	1	1219
1	192	284	1	1341
1	193	344	1	1137
1	194	1207	1	993
1	195	956	1	1478
1	196	961	1	1234
1	197	1157	-1	1598
1	198	691	1	1187
1	199	1049	1	1250
1	200	140	1	1679
1	201	731	1	1909
1	202	1031	-1	1384
1	203	327	1	1440
1	204	839	-1	1228
1	205	1177	-1	1089
1	206	184	1	1140
1	207	624	-1	1104
1	208	373	-1	1076
1	209	1025	-1	1271
1	210	100	-1	1294
1	211	206	1	1562
1	212	823	1	894
1	213	801	-1	1354
1	214	888	1	1137
1	215	686	1	1122
1	216	338	-1	1459
1	217	467	1	1139
1	218	1118	-1	1126
1	219	620	1	1440
1	220	885	-1	1650
1	221	3	1	1371
1	222	560	1	1214
1	223	1091	1	1343
1	224	1385	-1	1047
1	225	939	1	1039
1	226	66	-1	1461
1	227	1347	1	1128
1	228	509	1	1717
1	229	604	-1	1746
1	230	37	1	1444
1	231	331	1	1573
1	232	422	-1	1181
1	233	282	1	2175
1	234	567	-1	1450
1	235	1153	1	1490
1	236	54	1	1753
1	237	945	1	1628
1	238	224	-1	2126
1	239	153	-1	1753
1	240	1257	1	921
1	241	904	1	1450
1	242	1066	-1	1672
1	243	962	-1	2023
1	244	1316	1	1792
1	245	13	1	1725
1	246	238	1	1606
1	247	633	1	1948
1	248	51	1	1824
1	249	1311	1	1270
1	250	997	-1	1166
1	251	598	-1	1476
1	252	621	1	1294
1	253	1143	1	1441
1	254	108	1	1540
1	255	195	1	1813
1	256	648	-1	1090
1	257	1399	1	1037
1	258	1167	-1	1793
1	259	777	1	1879
1	260	932	-1	1058
1	261	754	1	1069
1	262	322	1	1611
1	263	348	1	1269
1	264	1238	-1	1207
1	265	31	1	1270
1	266	395	-1	1241
1	267	17	1	2854
1	268	871	1	2627
1	269	797	1	3061
1	270	1210	1	3311
1	271	1353	1	3567
1	272	61	-1	1130
1	273	1126	1	1446
1	274	1365	-1	2190
1	275	832	-1	1110
1	276	280	1	1359
1	277	1134	1	1584
1	278	413	-1	1747
1	279	389	-1	1884
1	280	907	1	1086
1	281	1131	1	1175
1	282	712	1	2113
1	283	328	-1	1870
1	284	639	1	2287
1	285	1045	1	1587
1	286	253	1	2490
1	287	1168	-1	2313
1	288	1004	-1	1856
1	289	698	1	1105
1	290	1271	1	1469
1	291	806	1	1194
1	292	780	-1	1045
1	293	1080	1	1465
1	294	883	1	1403
1	295	1291	1	1453
1	296	955	1	1341
1	297	371	-1	1403
1	298	980	-1	1217
1	299	844	-1	965
1	300	1256	1	968
1	301	637	-1	2044
1	302	57	1	928
1	303	796	-1	929
1	304	316	1	1095
1	305	1312	1	1360
1	306	940	-1	1381
1	307	1303	-1	1317
1	308	783	-1	1162
1	309	1267	1	1390
1	310	1393	1	1543
1	311	397	1	1848
1	312	562	-1	1340
1	313	1195	1	2074
1	314	24	-1	1928
1	315	1063	1	1422
1	316	1338	-1	1937
1	317	926	-1	1563
1	318	1022	-1	1636
1	319	366	1	971
1	320	146	-1	1657
1	321	768	-1	1403
1	322	759	1	1120
1	323	1047	-1	3882
1	324	101	-1	1261
1	325	1166	-1	2108
1	326	239	-1	1203
1	327	83	1	1349
1	328	561	1	1328
1	329	838	-1	2210
1	330	481	-1	1076
1	331	1019	-1	1085
1	332	577	1	1741
1	333	1065	-1	1859
1	334	819	1	1121
1	335	642	-1	2253
1	336	1219	1	1268
1	337	800	1	1330
1	338	167	1	1035
1	339	910	1	1147
1	340	925	-1	1501
1	341	1213	1	1402
1	342	163	1	1270
1	343	30	1	1403
1	344	1384	1	1478
1	345	516	-1	1101
1	346	737	-1	1655
1	347	609	1	2220
1	348	735	-1	1547
1	349	1103	1	2233
1	350	497	-1	2483
1	351	566	-1	1637
1	352	661	1	2019
1	353	1382	-1	1319
1	354	580	1	2836
1	355	660	1	1153
1	356	1211	-1	1194
1	357	379	-1	1390
1	358	827	1	936
1	359	317	-1	1158
1	360	75	1	1227
1	361	52	-1	1468
1	362	332	1	1637
1	363	111	1	4073
1	364	347	-1	1871
1	365	552	-1	3000
1	366	380	-1	3354
1	367	730	-1	2650
1	368	1187	-1	1569
1	369	1230	-1	1342
1	370	1258	1	1332
1	371	1356	1	1094
1	372	502	-1	1222
1	373	713	1	1871
1	374	954	-1	2023
1	375	1145	-1	1503
1	376	811	1	1082
1	377	1135	-1	1444
1	378	285	1	995
1	379	949	-1	1039
1	380	689	-1	1810
1	381	1232	1	1774
1	382	958	-1	805
1	383	840	1	850
1	384	1334	-1	900
1	385	268	-1	1314
1	386	1283	-1	822
1	387	399	-1	968
1	388	673	1	2179
1	389	440	1	1563
1	390	1252	1	1652
1	391	510	-1	1349
1	392	663	-1	1561
1	393	42	1	1067
1	394	1227	1	1950
1	395	1198	1	1555
1	396	1055	1	1358
1	397	1212	-1	1444
1	398	1284	1	1375
1	399	967	-1	1112
1	400	974	-1	1680
1	401	272	1	2176
1	402	931	-1	1070
1	403	71	1	1218
1	404	33	1	1066
1	405	666	1	1433
1	406	1294	-1	1264
1	407	1228	-1	1904
1	408	657	-1	1687
1	409	1041	1	2261
1	410	913	1	2248
1	411	581	-1	1346
1	412	1282	1	1103
1	413	394	-1	1399
1	414	12	-1	1264
1	415	398	1	1401
1	416	591	1	2845
1	417	791	1	1240
1	418	212	1	921
1	419	1276	1	1103
1	420	934	1	1576
1	421	1242	1	1755
1	422	947	1	1809
1	423	681	1	1337
1	424	436	1	1020
1	425	641	1	1060
1	426	740	1	1516
1	427	1358	-1	1357
1	428	1051	-1	1759
1	429	346	-1	1310
1	430	473	1	1101
1	431	472	1	1109
1	432	1136	-1	1449
1	433	171	-1	1048
1	434	1159	1	1176
1	435	594	1	2945
1	436	893	-1	1941
1	437	574	1	943
1	438	1028	-1	1302
1	439	454	1	1138
1	440	350	-1	1470
1	441	1221	-1	1566
1	442	855	1	1169
1	443	201	1	1166
1	444	1175	-1	1395
1	445	386	1	1119
1	446	670	-1	991
1	447	798	1	1895
1	448	613	-1	1303
1	449	738	1	1030
1	450	870	1	1223
1	451	635	1	1913
1	452	1231	-1	1191
1	453	775	1	1518
1	454	325	-1	1286
1	455	946	1	1522
1	456	513	1	1528
1	457	430	-1	1145
1	458	1142	-1	1678
1	459	1297	1	1244
1	460	375	1	1630
1	461	1220	1	1359
1	462	1052	-1	1536
1	463	119	1	1945
1	464	847	-1	2127
1	465	1058	1	1189
1	466	197	1	1134
1	467	571	1	1350
1	468	138	-1	1356
1	469	104	1	1007
1	470	881	1	1272
1	471	378	1	1230
1	472	948	1	1260
1	473	229	1	1305
1	474	444	-1	1345
1	475	785	-1	1410
1	476	969	-1	1698
1	477	833	1	1231
1	478	340	1	1454
1	479	1185	-1	1887
1	480	114	-1	1793
1	481	82	1	1596
1	482	1	-1	1119
1	483	976	1	1159
1	484	181	-1	1827
1	485	1084	1	1465
1	486	360	-1	1533
1	487	741	-1	2715
1	488	213	1	1430
1	489	466	1	2435
1	490	523	-1	1228
1	491	668	1	1069
1	492	231	-1	1501
1	493	446	1	1300
1	494	813	-1	1400
1	495	216	-1	1421
1	496	1323	1	1770
1	497	358	-1	1280
1	498	1034	-1	2906
1	499	1013	-1	1677
1	500	1262	-1	1642
1	501	876	1	1858
1	502	557	-1	1330
1	503	528	-1	1923
1	504	721	-1	1443
1	505	329	-1	1733
1	506	640	-1	1200
1	507	866	-1	1820
1	508	1158	1	1232
1	509	283	1	1475
1	510	290	1	1426
1	511	630	1	2062
1	512	1081	1	1948
1	513	1129	1	2546
1	514	953	1	2300
1	515	943	1	1636
1	516	456	1	1790
1	517	321	1	3187
1	518	353	-1	1790
1	519	107	-1	1295
1	520	390	-1	1691
1	521	16	-1	1232
1	522	951	1	1613
1	523	337	-1	1037
1	524	586	1	1398
1	525	175	-1	1270
1	526	1229	1	1365
1	527	262	-1	1325
1	528	722	1	2535
1	529	204	1	3782
1	530	374	1	2532
1	531	277	1	1018
1	532	1380	1	3176
1	533	1319	-1	2463
1	534	1196	-1	1796
1	535	1253	1	1497
1	536	236	-1	1736
1	537	95	-1	2476
1	538	155	-1	1545
1	539	894	1	2093
1	540	273	1	1357
1	541	439	1	1825
1	542	693	-1	3424
1	543	339	-1	1674
1	544	644	-1	2139
1	545	596	-1	2353
1	546	302	1	1745
1	547	180	1	2148
1	548	315	-1	1096
1	549	182	1	1485
1	550	1147	1	1515
1	551	189	-1	1691
1	552	781	1	1113
1	553	326	1	1425
1	554	1192	1	1458
1	555	1123	1	1564
1	556	309	1	1623
1	557	228	1	1173
1	558	908	-1	1143
1	559	260	1	1312
1	560	853	1	1766
1	561	710	-1	1446
1	562	983	1	1791
1	563	507	-1	1515
1	564	486	-1	1698
1	565	1107	1	1870
1	566	1012	1	2020
1	567	1318	1	1861
1	568	450	1	2410
1	569	193	-1	1664
1	570	1127	1	1897
1	571	659	-1	1214
1	572	597	-1	1505
1	573	1273	1	1212
1	574	1138	1	1552
1	575	749	1	1513
1	576	807	1	2317
1	577	435	1	1961
1	578	886	1	4119
1	579	1226	1	1334
1	580	343	1	1874
1	581	582	1	1085
1	582	984	1	1092
1	583	774	1	1426
1	584	257	-1	1264
1	585	834	1	1606
1	586	1204	-1	1860
1	587	383	1	1402
1	588	720	1	1552
1	589	1030	1	1598
1	590	654	1	2002
1	591	982	-1	1886
1	592	515	1	1790
1	593	822	1	1517
1	594	1139	-1	1484
1	595	1321	-1	1654
1	596	1018	-1	1393
1	597	857	-1	1712
1	598	627	1	1320
1	599	296	-1	1349
1	600	918	1	1631
1	601	1130	1	2071
1	602	973	1	1475
1	603	1087	1	7838
1	604	1379	-1	1392
1	605	534	-1	1261
1	606	203	1	1549
1	607	900	-1	1068
1	608	27	-1	1206
1	609	449	-1	1033
1	610	745	1	1750
1	611	21	-1	2070
1	612	861	1	958
1	613	790	-1	1251
1	614	678	-1	1354
1	615	1016	-1	1277
1	616	431	1	2014
1	617	703	1	1396
1	618	28	-1	1742
1	619	578	1	1173
1	620	600	-1	1545
1	621	715	-1	1457
1	622	1355	-1	1766
1	623	74	-1	2019
1	624	247	1	1075
1	625	65	-1	1907
1	626	1001	1	1141
1	627	753	-1	1983
1	628	474	-1	1259
1	629	1072	1	977
1	630	471	-1	1775
1	631	1120	-1	2586
1	632	1154	-1	1674
1	633	59	-1	1857
1	634	941	-1	1493
1	635	267	1	1380
1	636	1125	-1	1493
1	637	938	1	1261
1	638	558	1	1197
1	639	564	1	1429
1	640	717	-1	1030
1	641	520	-1	1455
1	642	306	-1	1694
1	643	570	1	1654
1	644	485	1	2226
1	645	1322	1	2345
1	646	901	1	1039
1	647	1181	1	827
1	648	880	-1	1044
1	649	382	1	1192
1	650	270	-1	1691
1	651	905	1	1485
1	652	539	-1	1168
1	653	227	-1	1933
1	654	214	-1	1183
1	655	1096	-1	1260
1	656	308	-1	1135
1	657	319	1	1336
1	658	405	-1	1339
1	659	1116	-1	1408
1	660	608	-1	1450
1	661	1161	-1	1069
1	662	1396	1	1245
1	663	11	-1	1034
1	664	426	-1	1462
1	665	1146	-1	1376
1	666	68	-1	1719
1	667	1005	-1	1998
1	668	252	1	1769
1	669	1296	-1	1105
1	670	584	-1	1248
1	671	809	1	1222
1	672	524	-1	1026
1	673	1281	1	1131
1	674	261	1	2163
1	675	43	-1	1163
1	676	634	1	961
1	677	169	1	1561
1	678	919	1	1611
1	679	899	1	1624
1	680	462	-1	1714
1	681	810	1	1226
1	682	1333	-1	1057
1	683	129	1	1152
1	684	903	1	977
1	685	81	1	1244
1	686	1000	-1	1691
1	687	1203	1	1182
1	688	575	1	1083
1	689	429	-1	1078
1	690	872	1	985
1	691	73	-1	1097
1	692	889	1	1339
1	693	854	1	1097
1	694	38	1	1174
1	695	694	1	1228
1	696	576	-1	1280
1	697	1395	1	1084
1	698	1298	1	1270
1	699	369	1	939
1	700	244	-1	1543
1	701	357	-1	2287
1	702	1388	1	1019
1	703	192	-1	1122
1	704	549	1	998
1	705	1324	-1	1007
1	706	147	1	1301
1	707	1141	-1	1320
1	708	89	1	1137
1	709	1007	1	929
1	710	177	1	1212
1	711	914	-1	1120
1	712	98	1	927
1	713	530	1	1417
1	714	1236	-1	891
1	715	599	-1	1388
1	716	156	1	1279
1	717	572	-1	2051
1	718	1117	1	1286
1	719	593	1	1498
1	720	40	-1	1365
1	721	545	-1	2002
1	722	198	-1	1478
1	723	1172	-1	1554
1	724	1339	-1	1538
1	725	406	-1	1531
1	726	786	1	871
1	727	1133	-1	1693
1	728	658	-1	1014
1	729	915	-1	1611
1	730	334	1	1957
1	731	384	1	1108
1	732	679	-1	1307
1	733	364	1	1252
1	734	784	1	1162
1	735	733	-1	1225
1	736	78	-1	1513
1	737	483	1	1426
1	738	1144	-1	1522
1	739	211	-1	1326
1	740	70	1	1031
1	741	1343	1	1061
1	742	682	-1	945
1	743	461	1	1010
1	744	178	-1	1092
1	745	465	1	961
1	746	124	1	1356
1	747	714	1	1264
1	748	972	-1	1521
1	749	1093	1	1547
1	750	1325	-1	1455
1	751	1218	-1	2236
1	752	505	1	1078
1	753	750	-1	1170
1	754	77	1	961
1	755	556	1	1862
1	756	134	1	1411
1	757	829	1	1524
1	758	1285	1	1437
1	759	700	-1	1388
1	760	805	1	1291
1	761	1239	-1	1046
1	762	1371	1	1263
1	763	491	1	1074
1	764	1140	1	999
1	765	519	1	1211
1	766	15	1	1399
1	767	249	-1	1074
1	768	448	1	1019
1	769	307	1	1258
1	770	14	-1	1185
1	771	458	1	1374
1	772	543	1	1636
1	773	846	-1	1780
1	774	933	-1	1103
1	775	672	-1	1548
1	776	1020	1	1199
1	777	117	1	2066
1	778	1337	1	2186
1	779	744	-1	1498
1	780	669	1	1406
1	781	690	-1	1671
1	782	656	-1	2054
1	783	295	-1	1738
1	784	622	1	1237
1	785	496	-1	1345
1	786	135	1	1330
1	787	1152	-1	1174
1	788	743	-1	1330
1	789	688	1	1571
1	790	1003	1	1089
1	791	1249	-1	1346
1	792	1044	1	1136
1	793	548	1	1232
1	794	162	1	1089
1	795	25	-1	1150
1	796	924	1	1112
1	797	415	-1	1109
1	798	139	1	1952
1	799	869	1	1437
1	800	816	1	1232
1	801	476	1	1981
1	802	922	-1	1305
1	803	185	1	1052
1	804	1377	1	1224
1	805	553	1	1297
1	806	1114	1	1554
1	807	1113	1	2925
1	808	495	1	1591
1	809	762	-1	1322
1	810	1037	-1	2277
1	811	868	1	895
1	812	652	-1	895
1	813	692	1	1328
1	814	789	-1	812
1	815	965	-1	3872
1	816	1354	1	1466
1	817	243	-1	972
1	818	615	1	1355
1	819	55	-1	976
1	820	1352	1	1093
1	821	144	-1	959
1	822	522	1	1474
1	823	1053	1	1521
1	824	1160	-1	1133
1	825	115	1	1297
1	826	590	1	1083
1	827	595	-1	1006
1	828	912	1	985
1	829	1306	1	1194
1	830	477	-1	1461
1	831	1302	1	1682
1	832	1115	1	801
1	833	391	-1	1212
1	834	1040	1	1165
1	835	492	-1	1111
1	836	628	1	1555
1	837	1122	-1	1492
1	838	442	-1	1691
1	839	680	1	913
1	840	127	1	1105
1	841	499	-1	1154
1	842	1237	1	1691
1	843	957	1	1077
1	844	687	-1	1394
1	845	896	1	948
1	846	531	-1	1028
1	847	651	1	1730
1	848	370	1	2347
1	849	62	1	1988
1	850	1290	-1	956
1	851	991	1	1588
1	852	875	-1	1029
1	853	986	-1	1533
1	854	232	-1	1420
1	855	287	1	1318
1	856	1021	1	1107
1	857	814	-1	3456
1	858	1102	-1	1632
1	859	218	1	1097
1	860	85	1	2581
1	861	675	-1	1611
1	862	437	1	1108
1	863	655	-1	1236
1	864	412	-1	1722
1	865	862	1	1074
1	866	219	1	963
1	867	123	1	1176
1	868	1165	-1	2057
1	869	250	1	1127
1	870	102	1	1551
1	871	1189	1	1154
1	872	1179	-1	1123
1	873	258	1	1289
1	874	587	1	1237
1	875	1029	-1	1082
1	876	196	1	1039
1	877	1233	1	1554
1	878	1317	-1	1268
1	879	1106	1	1015
1	880	237	-1	1215
1	881	403	-1	1659
1	882	1026	-1	1339
1	883	837	-1	1575
1	884	529	-1	1094
1	885	1086	1	1304
1	886	664	1	936
1	887	732	1	957
1	888	221	1	1406
1	889	300	1	1288
1	890	1224	1	1175
1	891	29	1	1137
1	892	165	1	843
1	893	209	-1	1217
1	894	1078	1	963
1	895	1223	-1	1249
1	896	726	-1	1080
1	897	359	-1	1197
1	898	1090	-1	1439
1	899	1222	-1	1590
1	900	1400	1	930
1	901	818	1	1696
1	902	1061	1	1082
1	903	1085	1	1325
1	904	137	-1	1393
1	905	503	1	1333
1	906	157	-1	1126
1	907	128	1	1521
1	908	79	-1	1050
1	909	164	1	1021
1	910	1201	1	1351
1	911	1351	1	1372
1	912	1215	1	1073
1	913	1244	-1	1072
1	914	46	-1	1722
1	915	393	1	1103
1	916	293	1	1291
1	917	407	1	1323
1	918	1164	1	1337
1	919	619	1	284
1	920	603	-1	1893
1	921	864	1	1255
1	922	377	1	1623
1	923	34	1	2108
1	924	1076	-1	1321
1	925	1110	1	1193
1	926	1108	1	1817
1	927	53	1	1555
1	928	191	-1	3078
1	929	1342	1	1103
1	930	856	-1	1683
1	931	356	1	1442
1	932	1374	-1	1219
1	933	459	-1	1474
1	934	1246	1	1079
1	935	1209	-1	1157
1	936	1156	-1	1274
1	937	420	-1	1203
1	938	1006	1	1215
1	939	760	1	1495
1	940	392	1	1953
1	941	1217	1	1623
1	942	233	1	1860
1	943	1329	-1	1327
1	944	1099	1	1098
1	945	298	1	1335
1	946	565	-1	1176
1	947	1361	1	1005
1	948	1112	1	1553
1	949	1293	1	2494
1	950	702	1	1243
1	951	767	1	1738
1	952	1032	-1	1347
1	953	1050	-1	1388
1	954	1344	1	1449
1	955	882	-1	1123
1	956	1279	1	1643
1	957	1060	1	1799
1	958	920	-1	1525
1	959	1320	-1	1115
1	960	542	-1	1749
1	961	1111	1	1965
1	962	671	-1	1135
1	963	455	1	1065
1	964	990	-1	1339
1	965	199	-1	1357
1	966	234	1	1598
1	967	168	1	2126
1	968	788	-1	1058
1	969	67	-1	1538
1	970	887	-1	1144
1	971	44	1	965
1	972	742	-1	1141
1	973	1313	1	1046
1	974	1331	-1	1191
1	975	1171	1	1265
1	976	32	-1	1094
1	977	989	1	1047
1	978	815	-1	994
1	979	367	-1	1088
1	980	1105	1	1340
1	981	9	-1	951
1	982	964	1	943
1	983	1043	-1	1211
1	984	133	1	1746
1	985	1360	1	1512
1	986	1394	-1	1642
1	987	387	1	1127
1	988	286	1	1151
1	989	1089	-1	1282
1	990	709	1	1425
1	991	1100	-1	1103
1	992	112	-1	1490
1	993	1368	-1	1622
1	994	770	1	1040
1	995	207	1	1061
1	996	1332	-1	1156
1	997	151	1	975
1	998	1137	-1	1193
1	999	1326	1	892
1	1000	113	1	1064
1	1001	361	-1	2055
1	1002	1260	-1	1127
1	1003	205	-1	1154
1	1004	1269	1	1256
1	1005	952	-1	2170
1	1006	47	1	1453
1	1007	1200	-1	1289
1	1008	433	1	1156
1	1009	653	1	1416
1	1010	1397	-1	1408
1	1011	683	-1	1039
1	1012	701	1	878
1	1013	23	-1	1142
1	1014	541	1	842
1	1015	76	1	1679
1	1016	188	1	1441
1	1017	937	1	1751
1	1018	365	-1	1007
1	1019	333	1	2032
1	1020	194	1	1346
1	1021	1378	1	1154
1	1022	1350	-1	1017
1	1023	518	1	1503
1	1024	1186	-1	1152
1	1025	289	1	1250
1	1026	372	1	1122
1	1027	142	1	1500
1	1028	501	-1	1198
1	1029	704	1	1950
1	1030	1225	-1	1547
1	1031	259	1	1330
1	1032	878	-1	1107
1	1033	1259	1	1396
1	1034	1287	1	1182
1	1035	877	-1	1261
1	1036	87	1	1444
1	1037	22	1	1373
1	1038	19	1	1550
1	1039	1241	-1	1149
1	1040	1173	1	1268
1	1041	1067	1	1925
1	1042	1289	-1	1379
1	1043	1264	1	1058
1	1044	772	1	1218
1	1045	409	-1	1408
1	1046	739	1	1117
1	1047	579	-1	1526
1	1048	1272	1	1428
1	1049	1391	-1	1346
1	1050	1079	-1	1642
1	1051	942	1	1122
1	1052	1033	1	1459
1	1053	1109	1	1319
1	1054	1046	-1	1606
1	1055	563	1	1178
1	1056	569	-1	1172
1	1057	695	1	1202
1	1058	978	-1	1376
1	1059	1073	1	965
1	1060	1387	-1	1018
1	1061	873	-1	1255
1	1062	612	-1	1253
1	1063	217	1	1262
1	1064	1202	1	1604
1	1065	1363	-1	1032
1	1066	417	1	1325
1	1067	504	-1	2591
1	1068	1292	1	1502
1	1069	729	1	2086
1	1070	794	1	948
1	1071	716	1	1318
1	1072	508	-1	919
1	1073	170	1	1422
1	1074	727	1	982
1	1075	1314	-1	947
1	1076	963	1	1092
1	1077	636	1	1756
1	1078	1348	1	1151
1	1079	275	-1	963
1	1080	246	-1	1436
1	1081	1357	1	875
1	1082	122	-1	1060
1	1083	629	1	1039
1	1084	341	-1	1227
1	1085	1295	1	1438
1	1086	685	1	1153
1	1087	928	-1	1055
1	1088	1373	1	1000
1	1089	863	-1	1159
1	1090	674	1	1302
1	1091	434	1	1583
1	1092	72	-1	1017
1	1093	589	1	1700
1	1094	611	1	1264
1	1095	414	1	984
1	1096	917	-1	1010
1	1097	511	1	889
1	1098	1309	-1	1027
1	1099	1095	-1	1134
1	1100	996	1	896
1	1101	1097	-1	1765
1	1102	45	1	982
1	1103	404	-1	960
1	1104	583	-1	999
1	1105	1083	1	1297
1	1106	88	-1	1017
1	1107	318	-1	1156
1	1108	376	-1	1349
1	1109	223	1	1152
1	1110	650	-1	1088
1	1111	7	1	1271
1	1112	1042	-1	933
1	1113	895	1	961
1	1114	1245	-1	950
1	1115	4	1	987
1	1116	202	-1	855
1	1117	8	-1	1396
1	1118	968	-1	971
1	1119	803	-1	1382
1	1120	971	-1	982
1	1121	90	1	1359
1	1122	1349	-1	912
1	1123	464	1	988
1	1124	1308	-1	1037
1	1125	230	-1	1034
1	1126	428	1	1749
1	1127	585	1	1230
1	1128	179	1	1274
1	1129	443	1	1114
1	1130	828	-1	1024
1	1131	354	1	1008
1	1132	859	1	295
1	1133	58	1	1631
1	1134	662	1	919
1	1135	241	1	840
1	1136	1250	1	1106
1	1137	97	-1	987
1	1138	1124	-1	1302
1	1139	424	1	1024
1	1140	310	1	1290
1	1141	1261	1	1087
1	1142	1082	-1	2004
1	1143	696	1	1073
1	1144	707	1	1544
1	1145	478	-1	2004
1	1146	778	-1	1439
1	1147	126	1	1767
1	1148	1194	1	1262
1	1149	1251	1	988
1	1150	363	1	1631
1	1151	291	1	1328
1	1152	532	-1	1066
1	1153	64	1	2375
1	1154	890	1	1139
1	1155	468	1	1260
1	1156	551	1	1765
1	1157	547	-1	1136
1	1158	208	-1	1330
1	1159	607	-1	1302
1	1160	1278	-1	1074
1	1161	747	1	1023
1	1162	667	-1	1205
1	1163	1062	-1	1441
1	1164	39	1	1149
1	1165	1176	1	1165
1	1166	1345	-1	1389
1	1167	1088	-1	1436
1	1168	1372	1	1029
1	1169	91	1	1284
1	1170	172	1	1085
1	1171	265	1	1330
1	1172	988	1	1125
1	1173	1270	1	970
1	1174	1027	-1	847
1	1175	559	1	1041
1	1176	835	1	809
1	1177	898	1	1131
1	1178	159	-1	971
1	1179	1074	1	976
1	1180	150	-1	1102
1	1181	1197	1	1022
1	1182	1359	-1	2440
