subject	trial	stimulus	response	responsetime
1	223	1040	1	2012
1	224	1315	-1	1552
1	225	443	1	2075
1	226	1070	-1	2569
1	227	1193	-1	1148
1	228	620	-1	1456
1	229	452	-1	1693
1	230	1057	-1	3207
1	231	1231	1	2503
1	232	859	-1	1885
1	233	782	-1	1928
1	234	873	-1	3092
1	235	963	1	2021
1	236	695	-1	1725
1	237	1017	-1	1719
1	238	198	-1	1244
1	239	1059	-1	1417
1	240	275	1	1747
1	241	675	1	1365
1	242	496	-1	1551
1	243	30	1	1376
1	244	736	-1	1061
1	245	806	1	1387
1	246	544	1	1316
1	247	227	-1	1117
1	248	104	-1	979
1	249	968	-1	1372
1	250	1285	1	988
1	251	690	-1	1337
1	252	904	-1	1892
1	253	335	1	1220
1	254	1245	1	1288
1	255	682	1	1343
1	256	896	1	1377
1	257	1216	-1	1792
1	258	1174	-1	1172
1	259	684	1	1459
1	260	879	1	1961
1	261	781	1	1695
1	262	140	-1	1377
1	263	993	1	1195
1	264	720	1	1352
1	265	210	-1	1548
1	266	295	1	1008
1	267	347	1	2156
1	268	1189	-1	1716
1	269	903	1	1380
1	270	818	-1	1189
1	271	981	-1	1148
1	272	1329	-1	1255
1	273	74	-1	1896
1	274	528	1	1169
1	275	1105	1	1839
1	276	884	-1	1097
1	277	152	-1	1472
1	278	482	1	1303
1	279	1340	1	1565
1	280	107	1	1095
1	281	882	-1	1324
1	282	4	-1	2129
1	283	1033	-1	1371
1	284	1351	1	2513
1	285	723	1	1876
1	286	264	-1	1488
1	287	1331	1	1304
1	288	386	1	2208
1	289	512	1	1744
1	290	815	1	2041
1	291	619	1	1254
1	292	406	-1	1584
1	293	304	-1	2221
1	294	793	1	2096
1	295	713	-1	1579
1	296	1003	-1	2589
1	297	566	-1	1148
1	298	505	1	1048
1	299	488	-1	3408
1	300	800	-1	1788
1	301	393	1	1029
1	302	263	1	1647
1	303	807	-1	965
1	304	1247	-1	1856
1	305	990	-1	1227
1	306	426	-1	1225
1	307	654	-1	1036
1	308	1184	-1	1555
1	309	874	-1	1453
1	310	58	-1	1267
1	311	183	1	1505
1	312	1148	-1	1504
1	313	1366	-1	2351
1	314	495	-1	1880
1	315	788	-1	1035
1	316	847	-1	1897
1	317	1056	-1	1276
1	318	821	1	1244
1	319	1166	1	1552
1	320	573	1	948
1	321	99	1	1112
1	322	1212	1	1372
1	323	38	1	1036
1	324	106	1	1208
1	325	1071	1	1224
1	326	1019	1	1171
1	327	1143	-1	1401
1	328	127	1	1040
1	329	606	1	1256
1	330	640	-1	1052
1	331	1357	-1	992
1	332	1358	1	1148
1	333	1234	1	1521
1	334	1157	-1	907
1	335	1284	-1	1263
1	336	467	-1	1253
1	337	758	-1	1808
1	338	378	1	1376
1	339	934	-1	1196
1	340	1028	1	1004
1	341	872	1	1324
1	342	98	-1	1754
1	343	509	-1	1063
1	344	445	1	1363
1	345	836	1	1308
1	346	40	-1	1968
1	347	1102	1	848
1	348	647	-1	1124
1	349	338	1	1304
1	350	219	-1	1120
1	351	611	-1	1188
1	352	909	1	1972
1	353	911	1	1460
1	354	861	-1	1524
1	355	328	1	1104
1	356	576	1	2408
1	357	1225	-1	1276
1	358	147	1	2084
1	359	664	-1	1592
1	360	1365	-1	1828
1	361	602	1	1592
1	362	271	1	1332
1	363	1362	-1	1892
1	364	123	-1	2088
1	365	1253	-1	1629
1	366	489	1	1003
1	367	144	-1	1084
1	368	131	1	908
1	369	1251	-1	1304
1	370	1334	1	1152
1	371	6	1	1400
1	372	683	1	1832
1	373	405	1	1353
1	374	1222	-1	2575
1	375	113	1	1112
1	376	100	1	3036
1	377	915	1	1472
1	378	563	1	1420
1	379	650	1	1824
1	380	1181	1	1080
1	381	83	1	1136
1	382	908	1	1760
1	383	192	1	1744
1	384	553	1	2268
1	385	1338	-1	1289
1	386	733	1	1136
1	387	538	1	1087
1	388	676	1	1585
1	389	594	1	1491
1	390	558	-1	1108
1	391	55	-1	1244
1	392	294	1	1596
1	393	278	-1	1776
1	394	987	-1	1957
1	395	537	-1	1157
1	396	1279	-1	1639
1	397	973	-1	2191
1	398	434	1	1544
1	399	561	1	1657
1	400	1001	1	1055
1	401	649	-1	1224
1	402	1126	1	1060
1	403	161	-1	1060
1	404	1241	1	884
1	405	206	-1	812
1	406	284	-1	1028
1	407	1092	1	1092
1	408	1303	1	1268
1	409	293	1	1160
1	410	1135	1	992
1	411	21	1	1041
1	412	124	-1	1003
1	413	543	1	888
1	414	687	1	1761
1	415	204	1	987
1	416	1393	1	1337
1	417	947	-1	1160
1	418	1034	1	1272
1	419	1238	1	991
1	420	1272	-1	1085
1	421	367	1	836
1	422	919	-1	1883
1	423	1141	1	1365
1	424	403	1	1068
1	425	399	-1	1219
1	426	635	1	880
1	427	883	1	1235
1	428	1266	-1	1106
1	429	166	-1	1203
1	430	732	-1	1031
1	431	1227	-1	1105
1	432	102	1	1197
1	433	348	-1	1103
1	434	177	-1	1196
1	435	829	-1	1464
1	436	731	-1	1368
1	437	831	-1	1221
1	438	914	1	1252
1	439	548	-1	1452
1	440	1372	-1	1244
1	441	470	-1	1539
1	442	180	-1	2724
1	443	1391	1	1425
1	444	982	-1	1596
1	445	1160	1	1476
1	446	420	-1	2376
1	447	211	-1	2035
1	448	557	-1	2457
1	449	1376	-1	1247
1	450	130	-1	1544
1	451	280	1	2220
1	452	539	1	2121
1	453	1254	-1	1328
1	454	1107	1	1500
1	455	862	-1	2219
1	456	245	1	1820
1	457	1377	-1	1304
1	458	1140	1	1928
1	459	1027	-1	1148
1	460	533	1	2373
1	461	484	-1	1208
1	462	94	-1	1768
1	463	1202	-1	1143
1	464	498	-1	2312
1	465	1146	1	1101
1	466	253	-1	4764
1	467	1382	-1	1996
1	468	885	-1	1975
1	469	71	-1	1897
1	470	1313	-1	960
1	471	546	-1	1939
1	472	1081	1	2353
1	473	763	1	2016
1	474	517	1	1420
1	475	1395	-1	2032
1	476	260	-1	1195
1	477	1099	1	2013
1	478	224	-1	2024
1	479	658	1	1272
1	480	1043	-1	1576
1	481	975	-1	2664
1	482	128	-1	2144
1	483	423	-1	1272
1	484	1158	-1	2224
1	485	96	1	1480
1	486	232	1	1124
1	487	1264	-1	1460
1	488	950	1	1652
1	489	243	1	1332
1	490	12	1	1484
1	491	738	-1	1718
1	492	222	-1	1610
1	493	355	1	1620
1	494	402	1	1852
1	495	1262	-1	1884
1	496	694	-1	1187
1	497	863	-1	1049
1	498	118	-1	1396
1	499	11	1	1244
1	500	917	1	1056
1	501	1026	-1	931
1	502	525	-1	1352
1	503	727	-1	1516
1	504	1178	-1	1312
1	505	851	1	896
1	506	1106	-1	1020
1	507	1191	1	1072
1	508	15	-1	2208
1	509	238	-1	1220
1	510	170	-1	1692
1	511	935	1	1688
1	512	1082	1	2704
1	513	545	1	1493
1	514	897	1	1031
1	515	414	1	1236
1	516	376	-1	1504
1	517	500	-1	2868
1	518	156	1	1041
1	519	718	-1	1049
1	520	1144	1	927
1	521	171	-1	901
1	522	1256	1	847
1	523	267	1	1025
1	524	458	1	843
1	525	580	-1	1076
1	526	612	1	975
1	527	704	1	1261
1	528	1294	1	2075
1	529	1029	-1	989
1	530	13	-1	1096
1	531	830	-1	1116
1	532	554	-1	1104
1	533	624	-1	1108
1	534	595	1	1168
1	535	1054	-1	1444
1	536	945	1	2121
1	537	463	1	1023
1	538	456	-1	1088
1	539	1136	-1	1160
1	540	794	-1	1304
1	541	940	1	1176
1	542	201	1	1096
1	543	581	-1	1161
1	544	44	-1	1403
1	545	1074	-1	1492
1	546	1108	-1	1856
1	547	899	-1	1684
1	548	1130	1	1525
1	549	258	1	1763
1	550	663	1	1044
1	551	646	1	1748
1	552	508	1	2037
1	553	479	1	1591
1	554	1000	1	1756
1	555	1124	1	1564
1	556	179	1	944
1	557	924	1	2528
1	558	1232	1	1008
1	559	1086	1	1600
1	560	555	-1	1128
1	561	356	-1	1204
1	562	384	-1	1232
1	563	19	-1	905
1	564	274	1	1383
1	565	1098	1	1272
1	566	418	1	1297
1	567	890	-1	1147
1	568	1269	1	1253
1	569	236	1	1575
1	570	287	1	1356
1	571	568	-1	1072
1	572	1387	-1	1124
1	573	1176	-1	1020
1	574	194	-1	1108
1	575	601	1	1949
1	576	1128	1	963
1	577	988	1	1076
1	578	1067	1	1161
1	579	822	1	1196
1	580	1354	1	1719
1	581	389	-1	1336
1	582	1175	-1	1104
1	583	519	1	1845
1	584	891	-1	1927
1	585	336	1	1400
1	586	60	1	760
1	587	431	1	3008
1	588	492	1	2281
1	589	173	-1	1883
1	590	261	-1	1664
1	591	1018	1	1341
1	592	609	1	1259
1	593	679	1	1072
1	594	1218	1	1461
1	595	962	1	1787
1	596	805	1	1072
1	597	714	-1	1321
1	598	1104	-1	1188
1	599	848	-1	1731
1	600	1299	-1	2396
1	601	109	-1	1549
1	602	303	1	928
1	603	250	1	779
1	604	246	-1	873
1	605	46	1	976
1	606	65	-1	1239
1	607	932	1	1268
1	608	85	1	1149
1	609	235	1	1168
1	610	600	-1	1211
1	611	1292	-1	1464
1	612	369	1	1196
1	613	1066	-1	1108
1	614	29	-1	1641
1	615	809	-1	1144
1	616	562	-1	1112
1	617	195	-1	1288
1	618	1044	1	1040
1	619	1041	1	1276
1	620	1039	-1	1120
1	621	49	-1	936
1	622	1101	1	1152
1	623	312	1	716
1	624	659	-1	1200
1	625	1217	-1	1268
1	626	1332	-1	1127
1	627	1167	1	841
1	628	1173	-1	1168
1	629	522	1	956
1	630	248	1	1204
1	631	441	1	916
1	632	320	1	2196
1	633	637	-1	1252
1	634	559	1	2640
1	635	1207	1	1187
1	636	1046	1	741
1	637	933	1	987
1	638	1380	1	717
1	639	62	1	1032
1	640	1196	-1	875
1	641	412	1	797
1	642	212	-1	1067
1	643	1060	-1	981
1	644	1156	-1	1079
1	645	371	1	873
1	646	1031	-1	1228
1	647	613	1	827
1	648	1119	-1	1165
1	649	759	-1	1376
1	650	346	1	959
1	651	231	-1	1017
1	652	1076	1	908
1	653	778	1	1103
1	654	571	1	844
1	655	790	1	1452
1	656	81	-1	1069
1	657	181	1	1284
1	658	1388	1	1035
1	659	202	1	1188
1	660	273	1	1243
1	661	433	-1	1056
1	662	532	-1	1077
1	663	97	1	1488
1	664	852	1	1036
1	665	259	-1	1576
1	666	1129	1	1100
1	667	938	1	1216
1	668	1117	-1	1959
1	669	1198	-1	997
1	670	1068	1	772
1	671	301	1	1072
1	672	833	-1	884
1	673	516	-1	936
1	674	478	1	1059
1	675	796	1	1164
1	676	382	1	1009
1	677	291	1	1808
1	678	752	1	1788
1	679	1335	1	2044
1	680	394	-1	1080
1	681	1037	-1	888
1	682	392	1	931
1	683	586	1	1041
1	684	1385	1	968
1	685	820	1	1288
1	686	172	-1	2304
1	687	1058	1	1004
1	688	1200	1	928
1	689	1263	1	1164
1	690	474	1	1133
1	691	880	-1	1335
1	692	1287	1	1140
1	693	980	1	892
1	694	397	1	864
1	695	849	1	1080
1	696	262	1	820
1	697	711	1	1356
1	698	337	1	1088
1	699	1370	1	1172
1	700	920	1	1161
1	701	158	1	1140
1	702	892	-1	708
1	703	949	1	1137
1	704	739	1	640
1	705	410	-1	912
1	706	1215	-1	1972
1	707	217	-1	1120
1	708	905	1	836
1	709	902	1	868
1	710	1004	1	988
1	711	501	1	1028
1	712	1011	1	897
1	713	866	1	939
1	714	1394	-1	1268
1	715	910	1	1076
1	716	900	1	1336
1	717	306	-1	1236
1	718	964	1	976
1	719	1268	1	1049
1	720	681	-1	1751
1	721	983	-1	1356
1	722	1214	-1	1113
1	723	208	1	1187
1	724	901	1	1060
1	725	69	-1	1565
1	726	1341	1	1103
1	727	1237	1	1153
1	728	9	1	963
1	729	1180	1	1540
1	730	400	1	821
1	731	888	-1	1163
1	732	740	1	1652
1	733	1036	1	1220
1	734	1330	1	1220
1	735	455	1	1968
1	736	721	1	1448
1	737	396	1	1608
1	738	308	1	1848
1	739	327	1	1432
1	740	838	1	1044
1	741	1100	-1	1433
1	742	791	-1	1219
1	743	953	-1	1852
1	744	837	1	1516
1	745	27	-1	1336
1	746	1383	-1	1192
1	747	925	1	1276
1	748	506	-1	1272
1	749	569	1	1792
1	750	674	1	1105
1	751	1164	-1	875
1	752	665	-1	973
1	753	186	1	1131
1	754	297	-1	1104
1	755	974	-1	1573
1	756	82	-1	1211
1	757	1345	-1	2008
1	758	199	1	1141
1	759	1221	1	1120
1	760	325	1	1060
1	761	1206	1	1136
1	762	353	1	992
1	763	475	1	985
1	764	41	1	2108
1	765	1267	1	1227
1	766	1047	1	1176
1	767	1063	1	1348
1	768	313	1	1192
1	769	1337	1	1340
1	770	858	1	48
1	771	845	1	936
1	772	1062	1	1076
1	773	108	-1	1220
1	774	471	-1	1224
1	775	785	1	1964
1	776	1323	-1	892
1	777	288	1	1124
1	778	1109	1	984
1	779	1336	1	1700
1	780	670	1	1084
1	781	453	-1	1592
1	782	373	1	1424
1	783	1255	1	1068
1	784	961	1	1204
1	785	277	1	1040
1	786	582	1	984
1	787	299	-1	1001
1	788	898	1	1123
1	789	943	1	1276
1	790	583	1	1636
1	791	1280	1	1216
1	792	696	1	1176
1	793	31	1	1644
1	794	1363	1	1316
1	795	1326	1	1272
1	796	331	1	1464
1	797	47	1	1052
1	798	1398	1	1192
1	799	324	1	1316
1	800	893	1	1316
1	801	798	1	2596
1	802	483	-1	1101
1	803	1014	-1	1431
1	804	761	-1	1264
1	805	969	1	3112
1	806	1149	1	2291
1	807	886	-1	1404
1	808	552	1	932
1	809	354	1	1516
1	810	1185	-1	1832
1	811	755	1	1185
1	812	724	1	1488
1	813	926	1	1475
1	814	853	-1	1425
1	815	163	-1	1084
1	816	1230	1	1612
1	817	1321	1	1303
1	818	1281	-1	993
1	819	1348	1	1068
1	820	768	-1	892
1	821	136	1	1136
1	822	436	1	851
1	823	748	-1	1109
1	824	54	1	1403
1	825	750	-1	1341
1	826	1114	-1	888
1	827	828	1	915
1	828	91	-1	936
1	829	1210	1	824
1	830	281	1	1152
1	831	1356	1	1524
1	832	698	-1	1117
1	833	1005	1	887
1	834	1368	1	1229
1	835	1083	1	1666
1	836	657	-1	1986
1	837	832	1	1200
1	838	439	-1	1184
1	839	986	1	1419
1	840	1163	-1	1177
1	841	737	-1	1712
1	842	1147	-1	1323
1	843	1317	1	1664
1	844	588	1	1148
1	845	221	-1	1692
1	846	744	-1	965
1	847	651	-1	1888
1	848	1246	-1	1151
1	849	955	1	1124
1	850	839	1	772
1	851	716	-1	2057
1	852	864	-1	1336
1	853	155	-1	2143
1	854	786	-1	993
1	855	735	-1	2976
1	856	266	-1	1080
1	857	95	1	1031
1	858	587	1	1168
1	859	265	1	1113
1	860	869	1	1056
1	861	174	1	1068
1	862	1318	1	1691
1	863	207	1	1220
1	864	625	1	1789
1	865	629	1	1216
1	866	734	-1	1259
1	867	1211	1	680
1	868	1069	-1	1029
1	869	372	-1	1015
1	870	1093	1	1065
1	871	72	-1	1212
1	872	119	-1	1560
1	873	1349	1	1408
1	874	401	1	1408
1	875	469	1	1332
1	876	150	1	1272
1	877	188	1	1684
1	878	1355	1	980
1	879	237	1	1444
1	880	803	1	1924
1	881	701	1	968
1	882	1364	1	1256
1	883	398	-1	1312
1	884	712	1	1399
1	885	946	1	2733
1	886	1072	-1	1192
1	887	823	1	1304
1	888	1375	-1	1688
1	889	184	1	1260
1	890	1278	-1	1048
1	891	855	1	2780
1	892	1032	-1	1548
1	893	867	1	1100
1	894	753	1	1288
1	895	1186	-1	1384
1	896	481	-1	1244
1	897	1089	1	963
1	898	1239	1	881
1	899	1177	-1	1201
1	900	513	1	1339
1	901	1240	-1	1658
1	902	241	1	907
1	903	590	-1	1057
1	904	457	1	887
1	905	550	1	1168
1	906	78	-1	1558
1	907	1172	1	1060
1	908	1161	1	1056
1	909	200	1	1356
1	910	661	1	925
1	911	1343	-1	1172
1	912	61	-1	1024
1	913	672	1	1155
1	914	1009	-1	817
1	915	1311	-1	1420
1	916	249	1	1302
1	917	1265	1	1278
1	918	1379	-1	1264
1	919	298	1	1127
1	920	472	1	925
1	921	1369	1	1032
1	922	446	-1	1032
1	923	1065	-1	1288
1	924	302	-1	1180
1	925	1051	-1	872
1	926	429	-1	1398
1	927	1024	1	1043
1	928	824	-1	796
1	929	408	1	1236
1	930	427	1	1148
1	931	1035	1	941
1	932	631	-1	1452
1	933	846	-1	1156
1	934	641	1	1084
1	935	1084	-1	755
1	936	678	1	1165
1	937	706	1	851
1	938	518	-1	1028
1	939	63	-1	1388
1	940	286	1	856
1	941	989	1	1064
1	942	540	1	837
1	943	717	1	1004
1	944	1154	1	1471
1	945	503	-1	1352
1	946	1260	1	1024
1	947	5	1	1100
1	948	111	-1	1081
1	949	927	1	1116
1	950	101	1	1067
1	951	535	1	1009
1	952	1194	1	1200
1	953	240	1	907
1	954	205	1	999
1	955	141	-1	1889
1	956	435	1	908
1	957	234	1	1016
1	958	870	1	1150
1	959	514	1	1078
1	960	1276	1	1759
1	961	998	1	1284
1	962	257	1	1145
1	963	779	1	1835
1	964	143	1	2228
1	965	230	1	1648
1	966	1228	-1	1177
1	967	1304	-1	1904
1	968	1204	1	1467
1	969	1139	1	1073
1	970	1333	-1	1340
1	971	754	-1	1415
1	972	1088	-1	956
1	973	764	1	996
1	974	51	1	968
1	975	745	-1	1345
1	976	585	1	2343
1	977	321	-1	1084
1	978	391	1	1384
1	979	810	1	2673
1	980	1249	1	1091
1	981	771	1	1721
1	982	148	1	1708
1	983	708	1	871
1	984	185	-1	1481
1	985	1283	-1	1304
1	986	1137	-1	1083
1	987	655	-1	945
1	988	1274	-1	1304
1	989	1007	-1	1156
1	990	358	1	891
1	991	691	1	1057
1	992	677	1	855
1	993	1016	-1	1569
1	994	895	-1	1016
1	995	139	1	884
1	996	812	1	1086
1	997	153	1	1474
1	998	757	-1	1380
1	999	80	-1	1188
1	1000	323	1	924
1	1001	178	-1	1755
1	1002	105	1	809
1	1003	889	-1	1003
1	1004	187	1	773
1	1005	956	-1	1422
1	1006	42	-1	745
1	1007	110	-1	920
1	1008	432	-1	1232
1	1009	645	1	1075
1	1010	948	1	841
1	1011	1325	-1	976
1	1012	1052	-1	2253
1	1013	860	1	751
1	1014	24	1	1056
1	1015	1270	1	1397
1	1016	465	1	919
1	1017	976	1	893
1	1018	121	-1	1220
1	1019	283	1	1728
1	1020	340	1	1064
1	1021	92	1	1035
1	1022	995	1	732
1	1023	604	-1	1286
1	1024	692	-1	876
1	1025	84	1	827
1	1026	341	1	1076
1	1027	451	1	905
1	1028	189	-1	1944
1	1029	814	1	1188
1	1030	1094	-1	1312
1	1031	491	1	780
1	1032	994	1	1520
1	1033	542	1	1220
1	1034	56	-1	1048
1	1035	1305	1	668
1	1036	1075	1	836
1	1037	1242	1	936
1	1038	1171	1	1200
1	1039	448	-1	1368
1	1040	971	1	832
1	1041	7	1	2332
1	1042	760	1	920
1	1043	643	-1	993
1	1044	697	1	1755
1	1045	159	1	1080
1	1046	521	-1	1088
1	1047	1145	-1	1184
1	1048	415	-1	1144
1	1049	438	1	1416
1	1050	1306	1	1372
1	1051	1096	1	1060
1	1052	1271	-1	1068
1	1053	871	-1	1032
1	1054	22	-1	1725
1	1055	1374	1	1079
1	1056	176	1	1127
1	1057	1223	1	1157
1	1058	1233	1	1112
1	1059	599	1	1148
1	1060	1314	1	820
1	1061	1298	1	1004
1	1062	551	1	1176
1	1063	88	1	1024
1	1064	407	1	1364
1	1065	930	1	1968
1	1066	816	-1	1531
1	1067	560	1	1177
1	1068	715	-1	1047
1	1069	575	1	1500
1	1070	37	1	1236
1	1071	792	1	1141
1	1072	878	1	1127
1	1073	531	1	816
1	1074	520	1	1148
1	1075	703	1	836
1	1076	627	-1	1400
1	1077	1192	-1	1460
1	1078	363	-1	892
1	1079	1025	-1	1356
1	1080	52	1	1345
1	1081	476	1	1179
1	1082	1203	-1	1388
1	1083	460	1	816
1	1084	430	-1	836
1	1085	126	-1	1288
1	1086	375	1	1081
1	1087	923	-1	1040
1	1088	1053	1	1567
1	1089	1162	-1	1092
1	1090	381	-1	1292
1	1091	777	1	1088
1	1092	1103	1	1192
1	1093	1190	-1	1296
1	1094	1022	1	1397
1	1095	157	-1	1055
1	1096	411	1	1112
1	1097	591	-1	1200
1	1098	57	1	1325
1	1099	1002	1	887
1	1100	90	1	1004
1	1101	843	-1	1687
1	1102	1123	-1	1172
1	1103	652	-1	2616
1	1104	1168	1	1089
1	1105	269	-1	1439
1	1106	318	1	1324
1	1107	326	1	1088
1	1108	343	1	1937
1	1109	442	1	1763
1	1110	1020	-1	1100
1	1111	817	-1	1140
1	1112	596	-1	1233
1	1113	344	-1	856
1	1114	132	1	1172
1	1115	1045	-1	1477
1	1116	1261	1	955
1	1117	18	-1	1168
1	1118	941	1	1304
1	1119	825	1	1040
1	1120	333	1	1256
1	1121	1150	-1	2485
1	1122	160	-1	395
1	1123	700	-1	864
1	1124	1319	-1	1596
1	1125	770	-1	1148
1	1126	709	-1	1225
1	1127	636	-1	1012
1	1128	795	1	1791
1	1129	1347	1	1000
1	1130	422	-1	1189
1	1131	881	1	1568
1	1132	1397	1	1035
1	1133	66	1	1400
1	1134	944	1	1004
1	1135	1030	1	1293
1	1136	1339	1	1240
1	1137	584	1	2163
1	1138	504	1	1441
1	1139	1199	1	1084
1	1140	549	1	1183
1	1141	527	-1	1309
1	1142	276	-1	1152
1	1143	592	1	1100
1	1144	317	-1	1208
1	1145	499	1	1692
1	1146	361	1	1115
1	1147	191	-1	1856
1	1148	1038	1	1213
1	1149	673	-1	1363
1	1150	75	-1	1532
1	1151	536	1	1457
1	1152	623	1	1196
1	1153	671	1	1287
1	1154	1293	1	2280
1	1155	766	1	1021
1	1156	954	-1	971
1	1157	215	1	2332
1	1158	783	1	664
1	1159	719	1	2276
1	1160	579	1	3468
1	1161	305	1	1040
1	1162	1138	-1	1860
1	1163	244	-1	1008
1	1164	699	1	2175
1	1165	242	-1	1117
1	1166	907	1	2948
1	1167	447	1	1488
1	1168	233	1	1004
1	1169	1055	-1	1775
1	1170	1122	-1	909
1	1171	216	-1	1008
1	1172	841	-1	1059
1	1173	1208	-1	1081
1	1174	729	-1	1672
1	1175	1378	-1	1076
1	1176	28	-1	1240
1	1177	765	-1	1395
1	1178	282	-1	1372
1	1179	789	1	993
1	1180	992	1	943
1	1181	135	1	1217
1	1182	203	-1	983
1	1183	1290	1	1029
1	1184	494	1	984
1	1185	10	1	1060
1	1186	685	1	992
1	1187	73	-1	1107
1	1188	33	1	1036
1	1189	615	1	1037
